LAT,LON,IATA,AIRPORT_NAME
-15.4738,-44.385502,JNA,Januária Airport
-21.085638,-44.225299,JDR,Prefeito Octávio de Almeida Neves Airport
-20.834299,-41.1856,CDI,Cachoeiro do Itapemirim - Raimundo de Andrade Airport
-6.280832767486572,-36.54027938842773,QCP,Currais Novos Airport
-19.355202,-40.07128,LHN,Linhares Municipal Airport
-22.0909,-45.044498,SSO,São Lourenço Airport
-1.9958,-54.0742,MTE,Monte Alegre Airport
-18.048901,-39.864321,MVS,Mucuri Airport
-18.7213,-39.833698,SBJ,São Mateus - Ernesto Bonomo Airport
-1.741307,-52.236026,PTQ,Porto de Moz Airport
-17.823158,-40.329662,NNU,Nanuque Airport
-20.731838,-46.662011,PSW,José Figueiredo Municipal Airport
-8.141213,-70.340821,FEJ,Feijó Airport
-1.71408,-55.836201,ORX,Oriximiná Airport
-7.061385,-41.525871,PCS,Picos Airport
-18.672673,-46.491292,POJ,Patos de Minas Airport
-17.3169002532959,-44.86029815673828,PIV,Pirapora Airport
30.5288,-115.9462,SNQ,San Quintín Military Airstrip
-6.84639,-43.077301,FLB,Cangapara Airport
-13.0312,-41.444099,CHD,Mucugê Airport
-17.296976,-39.271131,PDF,Prado Airport
-8.28239,-36.0135,CAU,Caruaru Airport
-0.696111,-47.336111,OPP,Salinópolis Airport
-0.697844,-48.519759,SFK,Soure Airport
-17.524392,-39.668499,TXF,9 de Maio - Teixeira de Freitas Airport
-1.867981,-55.514596,OBI,Óbidos Municipal Airport
-17.8923,-41.513599,TFL,Juscelino Kubitscheck Airport
-7.03899,-37.251598,JPO,Aeroporto Brigadeiro Firmino Ayres
-16.851571,-42.045633,AIY,Araçuaí Airport
-13.2965,-38.992401,VAL,Valença Airport
-1.63653,-50.4436,BVS,Breves Airport
-2.895596,-40.859299,CMC,Camocim - Pinto Martins Airport
-5.21135,-40.704201,JCS,Crateús Airport
-1.479524,-52.578214,GGF,Almeirim Airport
-2.477426,-45.105003,PHI,Pinheiro Airport
-2.109444,-44.651114,GMS,Antônio Guerreiro Airport
-22.2892,-45.919102,PPY,Pouso Alegre Airport
-17.242599,-46.883099,PYT,Pedro Rabelo de Souza Airport
-13.731571,-39.140377,ITE,Ituberá Airport
11.17348,48.21426,LKR,Las Khorey Airport
5.317412,45.985308,GUO,Guriel Airport
9.9463,43.1495,BXX,Borama Airport
9.5814,105.9602,SOA,Sóc Trăng Airport
4.819964,-52.361326,CAY,Cayenne – Félix Eboué Airport
4.285833,-54.373056,GSI,Grand-Santi Airport
3.655907,-54.039431,MPY,Maripasoula Airport
3.8976,-51.8041,OYP,Saint-Georges-de-l'Oyapock Airport
5.48306,-54.034401,LDX,Saint-Laurent-du-Maroni Airport
4.31339,-52.132745,REI,Régina Airport
3.61361,-53.204201,XAU,Saül Airport
34.390394,40.15256,SOR,Al Thaurah Airport
-11.65018,-69.229614,ALD,Alerta Airport
-2.79612994194,-76.46659851070001,AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport
-10.7291,-73.766502,AYX,Teniente General Gerardo Pérez Pinedo Airport
-6.018889,-76.988327,MBP,Moyobamba Airport
-11.4116,-69.488701,IBP,Iberia Airport
-8.378064,-74.574495,PCL,Cap FAP David Abenzur Rengifo International Airport
-3.80601,-75.039299,TDP,Trompeteros Airport
-9.14961,-78.523804,CHM,FAP Lieutenant Jaime Andres de Montreuil Morales Airport
-7.797624,-77.651249,CGL,Chagual Airport
-9.289667,-76.005058,TGI,Tingo Maria Airport
-6.789223,-79.828254,CIX,Capitán FAP José A. Quiñones González International Airport
-13.1548,-74.204399,AYP,Air Force Colonel Alfredo Mendivil Duarte Airport
-13.70639991760254,-73.35040283203125,ANS,Andahuaylas Airport
-9.347439765930176,-77.59839630126953,ATA,Comandante FAP German Arias Graziani Airport
-13.231357,-70.75145,UMI,Quincemil Air Base
-12.0219,-77.114305,LIM,Jorge Chávez International Airport
-8.467,-76.349998,UCZ,Uchiza Airport
-6.06786,-77.160004,RIJ,Juan Simons Vela Airport
-5.59248,-78.774002,JAE,Shumba Airport
-7.1691,-76.7286,JJI,Juanjui Airport
-11.7831001282,-75.47339630130001,JAU,Francisco Carle Airport
-15.467689,-70.15653,JUL,Inca Manco Capac International Airport
-15.357508,-75.135005,SJA,San Juan de Marcona Airport
-7.13918,-78.489403,CJA,Mayor General FAP Armando Revoredo Iglesias Airport
-6.39231,-77.501198,RIM,San Nicolas Airport
-17.695,-71.344002,ILQ,General Jorge Fernandez Maldon Airport
-3.552074,-80.381086,TBP,Captain Pedro Canga Rodríguez International Airport
-11.3254,-74.535598,MZA,Mayor PNP Nancy Flores Paucar Airport
-5.89377,-76.118202,YMS,Moises Benzaquen Rengifo Airport
-9.878809928894045,-76.20480346679688,HUU,Alferez Fap David Figueroa Fernandini Airport
-6.96003,-76.768402,SQU,Saposoa Airport
-6.201911,-77.856195,CHH,Chachapoyas Airport
-3.78474,-73.3088,IQT,Coronel FAP Francisco Secada Vignetta International Airport
-16.340786,-71.569485,AQP,Rodríguez Ballón International Airport
-8.082382,-79.108821,TRU,Capitán FAP Carlos Martínez de Pinillos International Airport
-13.7449,-76.220299,PIO,Captain Renán Elías Olivera International Airport
-6.508739948272705,-76.37319946289062,TPP,Cadete FAP Guillermo Del Castillo Paredes Airport
-11.898,-69.0625,SYC,Shiringayoc Airport
-18.0533008575,-70.2758026123,TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport
-12.6135997772,-69.2285995483,PEM,Padre Aldamiz International Airport
-5.20574998856,-80.61640167239999,PIU,Capitán FAP Guillermo Concha Iberico International Airport
-4.57664,-81.254097,TYL,Captain Victor Montes Arias International Airport
-14.854,-74.961502,NZC,Maria Reiche Neuman Airport
-13.535699844400002,-71.9387969971,CUZ,Alejandro Velasco Astete International Airport
5.8604,-55.192,EAX,Eduard Alexander Gummels Airport
27.0927,-112.0985,SRL,Palo Verde Airport
-24.0568,139.0821,SRM,Sandringham Airport
61.7897,-156.589005,SRV,Stony River 2 Airport
-28.657934,-53.610095,CZB,Carlos Ruhl Airport
-23.609099,-51.384301,APU,Captain João Busse Airport
-29.147424,-51.540791,BGV,Aeroclube de Bento Gonçalves Airport
-26.831661,-49.093569,BNU,Blumenau Airport
-27.180511,-52.051755,CCI,Olavo Cecco Rigon Airport
-19.146861,-51.676941,CSS,Cassilândia Airport
-29.370091,-50.831729,CEL,Canela Airport
-23.152711,-50.602868,CKO,Cornélio Procópio Airport
-23.69157,-52.642091,GGH,Engenheiro Gastão de Mesquita Filho Airport
-27.663614,-52.271489,ERM,Erechim Airport
-26.05938,-53.063827,FBE,Paulo Abdala Airport
-24.0811,-54.1917,GGJ,Guaíra Airport
-27.6383,-54.3391,HRZ,Walter Bündchen Airport
-28.368711,-53.846568,IJU,João Batista Bos Filho Airport
-29.171981,-56.538343,ITQ,Itaqui Airport
-27.171514,-51.553327,JCB,Santa Terezinha Airport
-24.009199,-52.3568,CBW,Campo Mourão Airport
-30.00189971923828,-52.940799713134766,QDB,Cachoeira do Sul Airport
-11.496,-61.4508,OAL,Cacoal Airport
-27.1599998474,-49.5424995422,LOI,Helmuth Baungarten Airport
-29.811595,-55.894707,ALQ,Alegrete Novo Airport
-29.71940040588379,-51.48939895629883,QGF,Montenegro Airport
-29.69610023498535,-51.08169937133789,QHV,Novo Hamburgo Airport
-26.781601,-53.503502,SQX,São Miguel do Oeste Hélio Wasum Airport
-23.352636,-51.491967,APX,Arapongas Airport
-21.240601,-44.963902,VRZ,Padre Israel Airport
-10.187375,-59.457469,AIR,Aripuanã Airport
-25.5401,-48.5312,PNG,Paranaguá Airport
-23.089899,-52.488499,PVI,Paranavaí Airport
-19.651199340820312,-51.19940185546875,PBB,Paranaíba Airport
-31.38330078125,-52.03279876708984,SQY,São Lourenço do Sul Airport
-5.5965,147.8106,SSS,Siassi Airport
-28.6549,-56.034599,JBS,São Borja Airport
-29.684099,-52.412201,CSU,Santa Cruz do Sul Airport
-23.7987,-53.313801,UMU,Orlando de Carvalho Airport
-23.4086112976,-46.3305549622,ZFU,Unifly Heliport
-26.233224,-51.066754,UVI,José Cleto Airport
-26.999701,-51.141899,VIA,Videira Airport
-14.2554,-41.817501,BMS,Sócrates Mariani Bittencourt Airport
-26.875067,-52.372862,AXE,Xanxerê Airport
-27.90658,-54.520628,SRA,Luis Alberto Lehr Airport
-30.4007,-56.5079,ATI,Artigas International Airport
-30.319807,-57.558823,BUV,Placeres Airport
-34.456402,-57.770599,CYR,Colonia Laguna de Los Patos International Airport
-33.358898,-56.499199,DZO,Santa Bernardina International Airport
-34.855099,-55.094299,PDP,Capitan Corbeta CA Curbelo International Airport
-32.337898,-54.216702,MLZ,Cerro Largo International Airport
-34.835647,-56.026497,MVD,Carrasco General Cesáreo L. Berisso International Airport
-32.3633,-58.061901,PDU,Tydeo Larre Borges Airport
-30.9746,-55.4762,RVY,Presidente General Don Oscar D. Gestido International Airport
-31.438499,-57.985298,STY,Nueva Hesperides International Airport
-31.749001,-55.925801,TAW,Tacuarembo Airport
-33.195714,-54.347246,TYT,Treinta y Tres Airport
-31.739166,-54.587776,VCH,Vichadero Airport
9.553375,-69.237869,AGV,Oswaldo Guevara Mujica Airport
9.430225,-64.470726,AAO,Anaco Airport
6.577504,-66.816564,LPJ,Armando Schwarck Airport
10.111111,-64.692222,BLA,General José Antonio Anzoategui International Airport
8.615,-70.214167,BNS,Barinas Airport
10.042747,-69.35862,BRM,Barquisimeto International Airport
10.249978,-67.649422,MYC,Escuela Mariscal Sucre Airport
8.122161,-63.536957,CBL,General Tomas de Heres Airport
7.62551,-66.162804,CXA,Caicara del Orinoco Airport
8.75814,-72.536301,CUV,Casigua El Cubo Airport
8.924656,-67.417091,CLZ,Calabozo Airport
6.231989,-62.85485,CAJ,Canaima Airport
10.660014,-63.261681,CUP,General Francisco Bermúdez Airport
11.414944,-69.680901,CZE,José Leonardo Chirinos Airport
10.450333,-64.13047,CUM,Antonio José de Sucre Airport
6.220095,-67.447508,PPZ,Puerto Paez Airport
6.71573,-61.638786,EOR,El Dorado Airport
7.059677,-69.4967,EOZ,Elorza Airport
7.210834,-70.756386,GDO,Guasdualito Airport
10.5740776062,-62.3126678467,GUI,Guiria Airport
9.026944,-69.75515,GUQ,Guanare Airport
10.462474,-66.092779,HGE,Higuerote Airport
4.338137,-61.738661,ICA,Ikabaru Airport
10.794432,-63.98159,ICC,Andrés Miguel Salazar Marcano Airport
11.780775,-70.151497,LSP,Josefa Camejo International Airport
5.593056,-61.763333,KAV,Kavanayen Airport
5.7171,-62.33727,KTV,Kamarata Airport
8.239167,-72.271027,LFR,La Fria Airport
10.557542,-71.729307,MAR,La Chinita International Airport
8.582078,-71.161041,MRD,Alberto Carnevalli Airport
10.912603378295898,-63.96659851074219,PMV,Del Caribe Santiago Mariño International Airport
10.602214,-66.991174,CCS,Maiquetía Simón Bolívar International Airport
9.749023,-63.153348,MUN,José Tadeo Monagas International Airport
10.3307,-71.322502,CBS,Oro Negro Airport
5.61999,-67.606102,PYH,Cacique Aramare Airport
10.4805,-68.072998,PBL,General Bartolome Salom International Airport
9.978672,-62.231318,PDZ,Pedernales Airport
4.600362,-61.49816,PPH,Paraitepuy Airstrip
7.80132,-72.202904,SCI,Paramillo Airport
8.28853,-62.760399,PZO,General Manuel Carlos Piar International Airport
7.575479,-70.174435,PTM,Palmarito Airport
11.946935,-66.668333,LRV,Los Roques Airport
66.016727,-149.056835,SVS,Stevens Village Airport
7.840809,-72.439878,SVZ,Juan Vicente Gómez International Airport
7.803514,-71.165718,SBB,Santa Bárbara de Barinas Airport
4.554699,-61.145234,SNV,Santa Elena de Uairén Airport
7.56538,-72.035103,STD,Mayor Buenaventura Vivas International Airport
10.2787,-68.755203,SNF,Sub Teniente Nestor Arias Airport
7.88332,-67.444,SFD,San Fernando de Apure Las Flecheras National Airport
8.9451465606689,-64.151084899902,SOM,San Tomé Airport
8.97455,-71.943253,STB,Miguel Urdaneta Fernández Airport
9.088994,-62.094173,TUV,Tucupita Airport
7.24938,-61.52893,TMO,Tumeremo Airport
5.358118,-62.671625,URM,Uriman Airport
4.984002,-61.730102,WOK,Uon Quen Airport
10.14973258972168,-67.92839813232422,VLN,Arturo Michelena International Airport
8.624139,-71.672668,VIG,Juan Pablo Pérez Alfonso Airport
9.340478,-70.584061,VLV,Dr. Antonio Nicolás Briceño Airport
9.22202777863,-65.9935836792,VDP,Valle de La Pascua Airport
-0.981191,-62.918603,BAZ,Barcelos Airport
-4.042841,-40.893813,JSB,Walfrido Salmito de Almeida Airport
-15.1934,-59.3848,LCB,André Antônio Maggi Airport
-4.40634,-59.602402,RBB,Borba Airport
-4.871473,-66.897552,CAF,Carauari Airport
-12.4211,-64.251602,CQS,Costa Marques Airport
-14.3769,-56.400398,DMT,Diamantino Airport
-11.5954,-46.846699,DNO,Dianópolis Airport
-6.639533,-69.879709,ERN,Eirunepé Airport
-13.574444,-52.270557,CQA,Canarana Airport
-11.6324,-50.689602,SXO,São Félix do Araguaia Airport
-11.7396,-49.132198,GRP,Gurupi Airport
-7.22787,-48.240501,AUX,Araguaína Airport
-14.019959,-52.152003,GGB,Frederico Carlos Müller Airport
-7.532120227810001,-63.072101593,HUW,Humaitá Airport
-2.940141,-69.694264,IPG,Ipiranga Airport
-11.57229995727539,-50.66619873046875,IDO,Santa Izabel do Morro Airport
-11.419444,-58.701668,JIA,Juína Airport
-17.8299007416,-51.7729988098,JTI,Jataí Airport
-16.0436,-57.629902,CCX,Cáceres Airport
-4.13406,-63.132599,CIZ,Danilson Municipal Airport
-9.083392,-42.644656,NSR,Serra da Capivara Airport
-18.216801,-47.8997,TLZ,Catalão Airport
-7.27897,-64.769501,LBR,Lábrea Airport
-17.834723,-50.956112,RVD,General Leite de Castro Airport
-3.37217,-57.7248,MBZ,Maués Airport
-5.11803,-60.364899,NVP,Novo Aripuanã Airport
-8.83456,-67.312401,BCR,Novo Campo Airport
-14.434869,-48.491615,NQL,Niquelândia Airport
-16.363575,-48.9288,APS,Anápolis Airport
-2.5326099395800004,-66.0831985474,FBA,Fonte Boa Airport
-2.673521,-56.777625,PIN,Parintins Airport
-11.6416,-61.1791,PBQ,Pimenta Bueno Airport
-10.85935,-51.688152,PBX,Fazenda Piraguassu Airport
-0.378604,-64.992558,IRZ,Tapuruquara Airport
-14.662,-57.443744,TGQ,Tangará da Serra Airport
-13.465528,-58.866935,AZL,Fazenda Tucunaré Airport
-13.3313,-50.197601,SQM,São Miguel do Araguaia Airport
-9.981057,-51.140358,VLP,Vila Rica Airport
-10.170368,-54.953964,MBK,Orlando Villas Boas Regional Airport
-14.697778,-52.347246,NOK,Xavantina Airport
-7.172773,-59.8396,IUP,Apuí Airport
-18.147591,-41.715044,ITI,Fazenda Americana Airport
62.520599,-164.848006,SXP,Nunam Iqua Airport
2.47403,-59.320786,AHL,Aishalton Airport
3.95944,-59.124199,NAI,Annai Airport
58.373291,-152.201797,SYB,Seal Bay Seaplane Base
7.370120048522949,-60.48799896240234,BMJ,Baramita Airport
6.358864,-58.655207,GFO,Bartica A Airport
6.49855,-58.254101,GEO,Cheddi Jagan International Airport
49.151,-123.698,SYF,Silva Bay Seaplane Base
6.80628,-58.1059,OGL,Eugene F. Correia International Airport
5.70811,-60.294201,IMB,Imbaimadai Airport
5.177349,-59.48898,KAI,Kaieteur International Airport
5.86534,-60.614201,KAR,Kamarang Airport
3.752572,-59.30902,KRM,Karanambo Airport
4.03005,-59.54749,KRG,Karasabai Airport
4.64916,-59.832199,KTO,Kato Airport
5.2684,-58.995,KKG,Konawaruk Airport
35.814999,-120.744003,SYL,Roberts Army Heliport
2.39392995834,-59.4410018921,LUB,Lumid Pau Airport
3.37276,-59.789398,LTM,Lethem Airport
8.20017,-59.777965,USI,Mabaruma Airport
5.272845,-59.149296,MHA,Mahdia Airport
4.898172,-59.817027,VEG,Maikwak Airport
4.452267,-59.603126,MYM,Monkey Mountain Airport
7.487736,-60.185237,MWJ,Matthews Ridge Airport
6.244324,-57.474172,QSX,New Amsterdam Airport
4.72527,-60.035,ORJ,Orinduik Airport
7.7424,-59.8819,PKM,Port Kaituma Airport
5.356667,-60.381,PIQ,Pipillipai Airport
4.699587,-59.713841,PMT,Paramakatoi Airport
5.81724,-61.055489,PRR,Paruima Airport
2.9913,-59.51,SDC,Sand Creek Airport
5.8599,-57.14894,SKM,Skeldon Airport
17.1367,-61.792702,ANU,V. C. Bird International Airport
17.635799,-61.828602,BBQ,Codrington Airport
13.074667,-59.491034,BGI,Grantley Adams International Airport
8.3027,171.1615,TBV,Tabal Airstrip
62.993206,-156.029026,TCT,Takotna Airport
15.336693,-61.392108,DCF,Canefield Airport
15.546362,-61.300476,DOM,Douglas-Charles Airport
16.296902,-61.0844,DSD,La Désirade Airport
16.013648,-61.742928,BBR,Basse-Terre Baillif Airport
16.257799,-61.262501,SFC,St-François Airport
14.591,-61.003201,FDF,Martinique Aimé Césaire International Airport
18.100057,-63.047444,SFG,Grand Case-l'Espérance Airport
17.904398,-62.843333,SBH,St. Jean Airport
15.868925,-61.270087,GBJ,Marie-Galante Airport
16.265443,-61.532754,PTP,Maryse Condé International Airport
15.86439991,-61.5806007385,LSS,Terre-de-Haut Airport
12.003996,-61.785302,GND,Maurice Bishop International Airport
12.4761,-61.472801,CRU,Lauriston Airport
8.56,81.22,THW,Trincomalee Harbor Waterdrome
18.337091,-64.977251,STT,Cyril E. King Airport
17.701413,-64.802608,STX,Henry E. Rohlsen Airport
18.45085,-66.675768,ARE,Antonio Nery Juarbe Pol Airport
18.4949,-67.129402,BQN,Rafael Hernández International Airport
9.4185,-78.4896,TJC,Ticantiquí Airport
18.312954,-65.303893,CPX,Benjamin Rivera Noriega Airport
18.45680046081543,-66.09809875488281,SIG,Fernando Luis Ribas Dominicci Airport
18.255699157714844,-67.14849853515625,MAZ,Eugenio Maria De Hostos Airport
18.008301,-66.563004,PSE,Mercedita International Airport
18.247262,-65.63979,NRR,José Aponte de la Torre Airport
18.4394,-66.001801,SJU,Luis Munoz Marin International Airport
18.1348,-65.493599,VQS,Antonio Rivera Rodriguez Airport
57.779701,-135.218002,TKE,Tenakee Seaplane Base
58.4897003174,-133.942993164,TKL,Taku Lodge Seaplane Base
17.310845,-62.719117,SKB,Robert L. Bradshaw International Airport
17.2057,-62.589901,NEV,Vance W. Amory International Airport
14.0202,-60.992901,SLU,George F. L. Charles Airport
13.7332,-60.952599,UVF,Hewanorra International Airport
61.086973,-160.922842,TLT,Tuluksak Airport
12.501056,-70.014281,AUA,Queen Beatrix International Airport
12.131,-68.268501,BON,Flamingo International Airport
12.1889,-68.959801,CUR,Hato International Airport
17.4965,-62.979401,EUX,F. D. Roosevelt Airport
18.041,-63.108898,SXM,Princess Juliana International Airport
17.64533,-63.220514,SAB,Juancho E. Yrausquin Airport
-6.2015,155.063,TOK,Torokina Airport
18.45,-64.583333,TOV,Tortola West End Seaplane Base
6.4948,-8.873,TPT,Tapeta Airport
18.204773,-63.05383,AXA,Clayton J. Lloyd International Airport
36.913289,31.083723,XXX,Serik Bus Station Helipad
16.791835,-62.193204,MNI,John A. Osborne Airport
63.3744010925,-143.335998535,TSG,Tanacross Airport
-6.8498,146.3554,TSI,Tsile Tsile Airport
11.149571,-60.831298,TAB,A.N.R. Robinson International Airport
10.597811,-61.337463,POS,Piarco International Airport
6.2876,81.2906,TTW,Tissa Tank Waterdrome
6.26,35.5184,TUJ,Tum Airport
18.727734,-64.32852,NGD,Captain Auguste George Airport
18.445492,-64.541707,EIS,Terrance B. Lettsome International Airport
18.446634,-64.427932,VIJ,Virgin Gorda Airport
13.159725,-61.148801,SVD,Argyle International Airport
12.9884,-61.262001,BQU,J F Mitchell Airport
12.699,-61.3424,CIW,Canouan Airport
12.8879,-61.180199,MQS,Mustique Airport
12.600135,-61.411945,UNI,Union Island International Airport
39.886663,79.233408,TWC,Tumxuk Tangwangcheng Airport
33.432222222200004,-118.508611111,TWH,Two Harbors Amphibious Terminal
32.363998,-64.678703,BDA,L.F. Wade International Airport
61.076556,-151.131363,TYE,Tyonek Airport
-2.813667,32.172472,GIT,Mchauru Airport
-18.345064,45.015643,TZO,Tsimiroro Airport
44.162057,-112.220581,DBS,Dubois Municipal Airport
49.932,33.641,MXR,Myrhorod Air Base
49.136799,33.477893,KHU,Kakhnovka Airfield
48.695631,26.609471,KCP,Kam'yanets'-Podil's'kyi Airfield
43.354267,77.042828,ALA,Almaty International Airport
46.894246,75.004533,BXH,Balkhash Airport
46.190767,80.830922,USJ,Usharal Airport
43.352052,76.883039,BXJ,Boralday Airport
45.12255,78.442758,TDK,Taldykorgan Airport
51.027035,71.467094,NQZ,Nursultan Nazarbayev International Airport
53.329102,69.594597,KOV,Kokshetau International Airport
54.775622,69.187415,PPK,Petropavl International Airport
42.8536,71.303596,DMB,Taraz International Airport
43.061298,74.4776,BSZ,Manas International Airport
40.609001,72.793297,OSS,Osh International Airport
42.508099,78.407799,IKG,Karakol Airport
42.365021,69.47564,CIT,Shymkent International Airport
43.311742,68.550185,HSA,Hazrat Sultan International Airport
47.708953,67.738094,DZN,Zhezkazgan National Airport
49.670799,73.334396,KGF,Sary-Arka Airport
45.621994,63.210773,BXY,Baikonur Krayniy International Airport
44.706902,65.592499,KZO,Korkyt Ata International Airport
51.151976,51.543652,URA,Manshuk Mametova International Airport
51.59099960327149,75.21499633789062,EKB,Ekibastuz Airport
50.035033,82.496057,UKK,Oskemen International Airport
52.194982,77.073088,PWQ,Pavlodar International Airport
50.351295,80.234398,PLX,Semei International Airport
47.487491,84.887675,SZI,Zaysan Airport
43.860093,51.09086,SCO,Aktau International Airport
47.121318,51.820343,GUW,Atyrau International Airport
50.248116,57.204144,AKX,Aktobe International Airport
50.31859970092773,66.95279693603516,AYK,Arkalyk North Airport
53.206902,63.550301,KSN,Kostanay International Airport
40.46749877929688,50.04669952392578,GYD,Heydar Aliyev International Airport
39.594578,47.196128,FZL,Fuzuli International Airport
40.738935,46.320067,GNJ,Ganja International Airport
38.757919,48.807042,LLK,Lankaran International Airport
39.18880081176758,45.45840072631836,NAJ,Nakhchivan Airport
40.808617,47.725389,GBB,Gabala International Airport
41.557823,46.669464,ZTU,Zaqatala International Airport
39.11443,46.74392,ZZE,Zangilan International Airport
40.631901,47.141899,YLV,Yevlakh Airport
42.585584,76.701181,IKU,Issyk-Kul International Airport
40.750401,43.859299,LWN,Shirak International Airport
40.148941,44.397887,EVN,Zvartnots International Airport
67.648003,134.695007,BQJ,Batagay Airport
67.792,130.394,SUK,Sakkyryr Airport
70.011002,135.645004,UKG,Ust-Kuyga Airport
59.876389,111.044444,TLK,Talakan Airport
58.60279846191406,125.40899658203124,ADH,Aldan Airport
62.0933,129.770996,YKS,Platon Oyunsky Yakutsk International Airport
56.913898468018,124.91400146484,NER,Chulman Airport
66.450861,143.261551,MQJ,Moma Airport
62.7890014648,136.854995728,KDY,Typliy Klyuch Airport
62.103484,129.545288,GYG,Magan Airport
60.401833,120.476094,OLZ,Olyokminsk Airport
64.550003,143.115005,USR,Ust-Nera Airport
60.356998443604,134.43499755859,UMS,Ust-Maya Airport
63.458057403564,120.26916503906,VHV,Verkhnevilyuisk Airport
63.296703,118.341953,NYR,Nyurba Airport
62.185001373291,117.63500213623,SUY,Suntar Airport
63.756668,121.693336,VYI,Vilyuisk Airport
60.7206001282,114.825996399,ULK,Lensk Airport
68.514999,112.480003,ONK,Olenyok Airport
66.400398,112.029999,PYJ,Polyarny Airport
62.534698486328125,114.03900146484376,MJZ,Mirny Airport
71.927902,114.080002,SYS,Saskylakh Airport
68.556227,146.22784,BGN,Belaya Gora Airport
67.4805,153.7364,SEK,Srednekolymsk Airport
70.6231,147.901993,CKH,Chokurdakh Airport
68.7406005859375,161.33799743652344,CYX,Cherskiy Airport
71.697700500488,128.90299987793,IKS,Tiksi Airport
65.7485,150.8889,ZKP,Zyryanka Airport
66.7965011597,123.361000061,ZIX,Zhigansk Airport
-1.2837,29.7197,KXO,Kisoro Airport
-0.7165,29.6997,KHX,Savannah Airstrip
3.6444,31.762762,OYG,Moyo Airport
57.424052,-157.74479,UGB,Ugashik Bay Airport
42.177448,42.485353,KUT,David the Builder Kutaisi International Airport
41.60939,41.600315,BUS,Alexander Kartveli Batumi International Airport
42.8582,41.128101,SUI,Sukhumi Babushara /  Vladislav Ardzinba International Airport
41.669201,44.9547,TBS,Tbilisi International Airport
50.42539978027344,127.41200256347656,BQS,Ignatyevo Airport
53.687023,127.090972,EYA,Zeya Airport
55.284936,124.77901,TYD,Tynda Airport
48.528338,135.188588,KHV,Khabarovsk Novy Airport
50.40900039672852,136.9340057373047,KXK,Komsomolsk-on-Amur Airport
48.925067,140.035348,GVN,Sovetskaya Gavan (Maygatka) Airport
64.734902,177.740997,DYR,Ugolny Yuri Ryktheu Airport
64.37809753417969,-173.2429962158203,PVS,Provideniya Bay Airport
67.845001,166.139999,KPW,Keperveem Airport
59.9109992980957,150.72000122070312,GDX,Sokol Airport
64.665446,170.417626,KVM,Markovo Airport
69.783302,170.597,PWE,Pevek Airport
61.921786,159.229059,SWV,Severo-Evensk Airport
52.381041,140.449378,BQG,Bogorodskoye Airport
53.154999,140.649994,NLI,Nikolayevsk-na-Amure Airport
59.410065,143.056503,OHO,Okhotsk Airport
53.168716,158.451068,PKC,Yelizovo Airport
44.919998,147.621994,BVV,Burevestnik Airport
53.516446,142.881426,OHH,Okha Airport
45.256389,147.95549,ITU,Iturup Airport
49.1903,142.082993,EKS,Shakhtyorsk Airport
43.961066,145.684977,DEE,Yuzhno-Kurilsk Mendeleyevo Airport
51.783955,143.141785,NGK,Nogliki Airport
50.669929,142.760082,ZZO,Zonalnoye Airport
46.885461,142.717466,UUS,Yuzhno-Sakhalinsk Airport
45.84126,137.673568,AEM,Amgu Airport
46.541704,138.321703,ETL,Svetlaya Airport
47.178201,138.657357,EDN,Yedinka Airport
44.2726,135.029,KVR,Kavalerovo Airport
44.814999,136.292007,TLY,Plastun Airport
45.0825,136.5912,NEI,Terney Airport
43.396256,132.148155,VVO,Vladivostok International Airport
52.024841,113.305839,HTA,Chita-Kadala International Airport
56.913334,118.269997,CZR,Chara Airport
56.370601654052734,101.697998046875,BTK,Bratsk Airport
58.136101,102.565002,UIK,Ust-Ilimsk Airport
52.266707,104.395563,IKT,Irkutsk International Airport
57.8661003113,114.242996216,ODO,Bodaybo Airport
61.2750015259,108.029998779,ERG,Yerbogachen Airport
57.773,108.064,KCK,Kirensk Airport
42.921698,133.904438,RZH,Preobrazheniye Airport
56.856701,105.730003,UKX,Ust-Kut Airport
55.8008,109.595001,NZG,Nizhneangarsk International Airport
51.808614,107.439652,UUD,Baikal International Airport
50.345001,30.894699,KBP,Boryspil International Airport
48.706799,37.630922,KRQ,Kramatorsk Airport
47.07609939575195,37.44960021972656,MPW,Mariupol International Airport
46.814999,36.758099,ERD,Berdyansk Airport
48.357201,35.100601,DNK,Dnipro International Airport
47.867000579833984,35.31570053100586,OZH,Zaporizhzhia International Airport
48.04330062866211,33.209999084472656,KWG,Kryvyi Rih International Airport
44.691822,33.57462,UKS,Sevastopol International Airport / Belbek Air Base
45.0522,33.975101,SIP,Simferopol International Airport
45.372501,36.401402,KHC,Kerch Airport
19.386389,56.401389,UKH,Mukhaizna Airport
49.926943,36.290814,HRK,Kharkiv International Airport
49.5686,34.397202,PLV,Suprunovka Airport
50.858299,34.762501,UMY,Sumy Airport
49.4156,31.9953,CKC,Cherkasy International Airport
48.542801,32.285,KGO,Kirovograd Airport
50.40194,30.45194,IEV,Ihor Sikorsky Kyiv International Airport (Zhuliany)
50.270556,28.738611,ZTR,Zhytomyr Airport
50.678404,25.487165,UCK,Lutsk Airport
49.359699,26.933399,HMJ,Khmelnytskyi Airport
